,Mkt-RF,SMB,HML
19770824,-0.38,0.2,0.36
19770825,-0.91,0.28,0.28
19770826,-0.09,-0.13,-0.14
19770829,0.8,-0.25,-0.4
19770830,-0.47,0.11,0.3
19770831,0.24,-0.28,-0.18
19770901,0.14,0.33,0.18
19770902,0.63,-0.03,-0.09
19770906,0.17,-0.16,-0.01
19770907,0.26,0.07,-0.17
19770908,-0.63,0.42,0.34
19770909,-0.85,0.41,0.13
19770912,-0.31,0.06,-0.18
19770913,0,0,-0.24
19770914,0.36,-0.08,-0.19
19770915,0.31,-0.03,-0.02
19770916,-0.3,0.34,0.07
19770919,-0.59,0.1,0.3
19770920,0.01,-0.01,-0.15
19770921,-0.75,0.15,0.3
19770922,-0.06,-0.12,-0.03
19770923,-0.02,0.25,-0.06
19770926,0.25,-0.16,-0.29
19770927,-0.14,0.12,-0.12
19770928,0.04,0.09,-0.11
19770929,0.52,-0.2,0.08
19770930,0.69,-0.07,-0.01
19771003,0.28,0,0.1
19771004,-0.61,0.28,0.42
19771005,-0.36,0.18,-0.02
19771006,0.36,-0.07,0.12
19771007,-0.01,0.31,-0.06
19771010,-0.17,0.15,0.04
19771011,-0.77,0.33,0.3
19771012,-1.13,-0.21,0.14
19771013,-0.69,-0.2,-0.19
19771014,0.03,0.02,0.1
19771017,-0.11,-0.01,-0.15
19771018,-0.02,0.21,0.18
19771019,-1.05,0.32,0.47
19771020,0.19,-0.27,-0.07
19771021,-0.23,0.3,0.08
19771024,-0.79,0.1,0.24
19771025,-0.83,-0.33,0.07
19771026,0.98,-0.45,-0.26
19771027,0.36,0.1,-0.05
19771028,0.33,0.19,-0.05
19771031,-0.19,0.27,0.2
19771101,-0.98,0.19,0.44
19771102,-0.6,0.29,0
19771103,0.14,-0.03,-0.1
19771104,0.94,0.09,-0.07
19771107,0.81,-0.01,-0.18
19771108,0.19,0.17,0.17
19771109,0.5,0.16,-0.14
19771110,1.91,-0.33,-0.55
19771111,1.28,-0.34,-0.13
19771114,-0.5,0.41,0.27
19771115,0.65,0.09,-0.26
19771116,-0.33,0.5,0.1
19771117,-0.21,0.66,0.28
19771118,0.25,0.32,-0.04
19771121,-0.08,0.19,-0.03
19771122,0.86,-0.19,-0.13
19771123,0.59,0.24,-0.07
19771125,0.32,0.26,-0.02
19771128,-0.54,0.32,0.23
19771129,-1.41,0.48,0.38
19771130,0.17,0,0.09
19771201,0.05,0.48,0.08
19771202,0.01,0.32,0.21
19771205,-0.36,0.3,0.07
19771206,-1.52,0.07,0.44
19771207,-0.14,-0.04,0.01
19771208,0.2,0.13,-0.25
19771209,0.69,-0.08,0.01
19771212,0.04,-0.01,-0.05
19771213,-0.05,-0.06,-0.05
19771214,0.33,0.1,-0.31
19771215,-0.4,0.5,0.01
19771216,-0.11,0.18,0.15
19771219,-0.71,-0.12,0.37
19771220,-0.36,-0.32,-0.02
19771221,0.58,-0.07,-0.45
19771222,0.66,-0.11,-0.25
19771223,0.88,-0.17,-0.21
19771227,-0.02,-0.25,0.24
19771228,0.02,0.07,0.1
19771229,0.31,0.06,-0.3
19771230,0.18,0.34,-0.17
19780103,-1.29,0.33,0.67
19780104,-0.41,-0.1,0.08
19780105,-0.73,0.31,0.61
19780106,-1.24,-0.16,0.54
19780109,-1.18,-0.26,0.29
19780110,-0.64,-0.09,0.14
19780111,-0.53,-0.02,0.3
19780112,0.19,0.25,0
19780113,-0.03,0.32,0.33
19780116,-0.35,-0.28,0.09
19780117,0.52,0.14,-0.24
19780118,0.68,-0.03,0.21
19780119,-0.34,0.68,0.08
19780120,-0.21,0.34,0.04
19780123,-0.66,0.27,0.13
19780124,0.02,0.1,0.06
19780125,0.17,0.11,0.32
19780126,-0.77,0.31,0.45
19780127,-0.02,0.03,0
19780130,0.75,-0.22,-0.32
19780131,-0.09,0.29,-0.38
19780201,0.78,0.17,-0.37
19780202,0.34,0.1,0.15
19780203,-0.3,0.72,0.02
19780206,0,0.12,0.03
19780207,0.75,-0.21,-0.23
19780208,0.52,-0.1,0.04
19780209,-0.36,0.5,0.24
19780210,-0.12,0.39,-0.07
19780213,-0.27,0.24,0.04
19780214,-0.78,0.3,0.2
19780215,-0.26,0.35,0.05
19780216,-0.78,0.33,0.08
19780217,-0.11,0.13,0.22
19780221,-0.39,0.16,0.07
19780222,0.06,0.09,-0.01
19780223,0.18,0.01,-0.02
19780224,0.84,-0.14,-0.19
19780227,-0.7,0.33,0.21
19780228,-0.79,0.08,0.3
19780301,0.1,-0.09,-0.01
19780302,0.21,0.11,0.17
19780303,0.13,0,0.24
19780306,-0.54,0.18,0.23
19780307,0.47,-0.08,-0.15
19780308,0.49,-0.05,-0.15
19780309,0.2,0.33,-0.03
19780310,1.04,-0.1,-0.34
19780313,0.1,0.02,0.06
19780314,0.4,-0.21,-0.03
19780315,-0.18,0.38,0.17
19780316,0.43,0.32,-0.06
19780317,0.73,0.03,-0.23
19780320,0.58,-0.13,-0.19
19780321,-0.97,0.51,0.49
19780322,-0.26,0.28,0.12
19780323,-0.05,0.44,0.09
19780327,-0.43,0.53,0.25
19780328,0.62,0.01,-0.06
19780329,0.2,0.38,0.1
19780330,-0.23,0.34,0.23
19780331,-0.23,0.12,0.27
19780403,-0.71,0.11,0.24
19780404,0.38,0.07,-0.09
19780405,0.81,0.08,-0.19
19780406,0.24,0.22,-0.08
19780407,0.47,0.26,-0.39
19780410,0.31,-0.11,-0.05
19780411,-0.21,0.18,0.04
19780412,-0.03,0.38,0.24
19780413,0.97,0.19,-0.5
19780414,1.86,-0.64,-0.59
19780417,1.39,-0.97,-0.77
19780418,-1.03,0.31,0.28
19780419,0.36,0.02,-0.07
19780420,0.72,0.05,-0.26
19780421,-0.1,0.47,0.05
19780424,1.24,-0.51,-0.38
19780425,0.77,-0.36,-0.58
19780426,0.17,0.03,-0.04
19780427,-0.86,0.6,0.2
19780428,0.87,-0.04,-0.36
19780501,0.84,-0.13,-0.33
19780502,-0.26,0.24,0.23
19780503,-0.73,0.74,0.33
19780504,-0.05,0.46,0.05
19780505,0.68,0.36,-0.24
19780508,-0.26,0.37,-0.02
19780509,-0.17,0.27,-0.11
19780510,0.09,0.42,-0.07
19780511,1.12,-0.09,-0.62
19780512,0.83,0.16,-0.46
19780515,0.59,-0.15,-0.27
19780516,0.67,0.02,-0.24
19780517,0.29,0.27,0.15
19780518,-0.75,0.62,0.43
19780519,-0.44,0.47,0.14
19780522,0.83,-0.31,-0.25
19780523,-0.85,0.17,0.39
19780524,-0.98,-0.08,0.4
19780525,-0.18,0.35,-0.02
19780526,-0.16,0.28,-0.11
19780530,0.23,-0.03,-0.06
19780531,0.4,-0.13,0.06
19780601,0.11,0.01,-0.07
19780602,0.74,-0.02,-0.25
19780605,1.6,-0.54,-0.61
19780606,0.43,0.02,0.12
19780607,-0.14,0.33,0.1
19780608,0.21,0.5,0.14
19780609,-0.14,0.69,-0.04
19780612,-0.28,0.29,0.12
19780613,0.08,0.17,-0.16
19780614,-0.06,0.53,0
19780615,-0.96,0.44,0.07
19780616,-0.85,0.23,0.24
19780619,-0.19,-0.42,0.02
19780620,-0.95,0.04,0.45
19780621,-0.65,-0.51,0.17
19780622,0.21,-0.07,0.12
19780623,-0.28,0.47,0.22
19780626,-1.27,-0.19,0.38
19780627,0.21,-0.61,-0.33
19780628,0.37,-0.05,-0.04
19780629,0.21,0.26,-0.01
19780630,-0.07,0.17,-0.02
19780703,-0.31,0.3,0.06
19780705,-0.87,-0.02,0.03
19780706,-0.03,-0.37,-0.17
19780707,0.57,-0.04,-0.07
19780710,0.34,-0.18,-0.21
19780711,0.6,-0.26,0.08
19780712,0.35,0,-0.02
19780713,0.02,0.18,0.13
19780714,1.23,-0.31,-0.54
19780717,0.23,0.19,-0.08
19780718,-0.78,0.45,0.32
19780719,1.1,-0.38,-0.09
19780720,0,0.62,-0.05
19780721,-0.32,0.19,0.23
19780724,-0.1,0.03,-0.1
19780725,0.68,-0.41,0.01
19780726,0.6,0.1,-0.34
19780727,0.52,0.24,0.08
19780728,0.46,0.07,0.02
19780731,0.71,-0.08,-0.24
19780801,0.12,-0.02,-0.01
19780802,2.13,-0.81,-0.62
19780803,0.43,-0.31,0.08
19780804,0.43,-0.17,0.09
19780807,-0.17,0.62,-0.12
19780808,0.48,0.14,-0.33
19780809,0.52,0.48,-0.2
19780810,-0.59,0.65,0.3
19780811,0.32,0.25,0.17
19780814,0.09,0.34,0.16
19780815,-0.14,0.1,0.15
19780816,0.72,0.2,-0.42
19780817,0.56,0.41,-0.23
19780818,-0.23,0.5,0.17
19780821,-0.8,0.08,0.35
19780822,0.29,0.05,-0.17
19780823,0.61,0.21,-0.36
19780824,0.27,0.53,0.17
19780825,0.05,0.5,-0.02
19780828,-0.72,0.39,0.23
19780829,-0.58,0.27,0.23
19780830,0.15,0.24,-0.18
19780831,-0.2,0.16,0.01
19780901,0.4,-0.21,0.06
19780905,0.53,-0.45,-0.14
19780906,0.84,0.04,-0.17
19780907,0.12,0.43,0.02
19780908,1.25,-0.2,-0.17
19780911,0.21,0.4,0.12
19780912,0.07,0.11,0
19780913,-0.55,0.51,0.28
19780914,-1.06,0.26,0.41
19780915,-0.95,0.08,0.19
19780918,-1.07,-0.35,0.27
19780919,-0.75,-0.54,0.33
19780920,-0.94,-0.6,0.4
19780921,-0.04,-0.41,0.01
19780922,0.03,0.3,-0.05
19780925,-0.03,-0.05,0.12
19780926,0.69,0.02,-0.09
19780927,-0.87,0.27,0.25
19780928,0.21,-0.15,0.04
19780929,0.49,0.08,-0.03
19781002,0.32,-0.09,-0.04
19781003,-0.31,0.02,0.13
19781004,0.38,-0.48,0.04
19781005,0.22,0.19,0.09
19781006,0.23,0.17,-0.06
19781009,0.92,-0.36,-0.19
19781010,-0.14,0.26,0.05
19781011,0.86,-0.7,-0.33
19781012,-0.47,0.68,0.07
19781013,-0.29,0.2,0.1
19781016,-1.82,0.13,0.36
19781017,-1.71,-1.32,0.12
19781018,-0.99,-0.85,0.08
19781019,-1.32,-0.39,0.39
19781020,-1.79,-2,0.08
19781023,-0.25,-1.45,-0.15
19781024,-0.58,0.38,0.34
19781025,-0.22,0.24,0.01
19781026,-1.73,-1.76,0.63
19781027,-1.97,-1.59,-0.04
19781030,0,-3.09,-0.76
19781031,-1.81,0.24,0.73
19781101,4.12,0.69,-1.7
19781102,-0.92,1.21,0.24
19781103,0.56,0.34,-0.13
19781106,-0.8,0.72,0.36
19781107,-1.58,-0.95,0.53
19781108,0.43,-0.39,-0.57
19781109,0.14,0.53,-0.01
19781110,0.49,0.4,-0.02
19781113,-1.67,-0.08,0.44
19781114,-1.02,-1.37,0.19
19781115,0.29,0.24,-0.26
19781116,1.01,-0.42,-0.47
19781117,0.95,0.59,-0.33
19781120,0.91,0.19,-0.22
19781121,-0.13,0.42,-0.03
19781122,0.59,0.33,-0.16
19781124,0.47,0.32,-0.22
19781127,0.25,0.01,-0.17
19781128,-0.8,0.27,0.36
19781129,-1.39,0.12,0.43
19781130,0.9,-0.2,-0.42
19781201,1.57,0.12,-0.68
19781204,0.01,0.29,-0.07
19781205,1.24,-0.18,-0.36
19781206,0.17,0.26,0.16
19781207,-0.39,0.37,-0.04
19781208,-0.43,0.21,0.42
19781211,0.43,-0.16,-0.31
19781212,-0.52,0.2,0.3
19781213,-0.59,0.18,0.02
19781214,-0.03,-0.06,0.02
19781215,-0.74,0.05,0.14
19781218,-2.23,-0.79,0.6
19781219,0.72,-0.33,-0.71
19781220,0.41,0.22,-0.31
19781221,0.05,0.34,-0.2
19781222,1.66,-0.17,-0.61
19781226,0.98,-0.37,-0.82
19781227,-0.84,0.2,0.32
19781228,-0.4,0.06,-0.18
19781229,-0.13,0.7,0.1
19790102,0.58,-0.18,0.46
19790103,1.12,0.36,-0.06
19790104,0.94,0.42,0.01
19790105,0.65,0.63,-0.03
19790108,-0.28,0.05,0.09
19790109,0.51,0.34,0.02
19790110,-0.55,0.32,0.22
19790111,0.42,-0.04,-0.39
19790112,0.75,0.36,-0.23
19790115,0.65,-0.12,-0.12
19790116,-1.13,0.24,0.58
19790117,-0.08,-0.22,0.23
19790118,0.4,0.49,0.07
19790119,-0.02,0.4,0.24
19790122,0.05,-0.1,-0.12
19790123,0.63,-0.02,0.16
19790124,-0.36,0.06,0.3
19790125,0.93,-0.31,-0.01
19790126,0.64,-0.07,0.09
19790129,-0.24,0.13,0.18
19790130,-0.35,0.24,0.22
19790131,-1.13,0.4,0.22
19790201,0.04,-0.19,-0.04
19790202,-0.33,0.48,0.07
19790205,-1.31,-0.09,0.27
19790206,-0.04,-0.18,0.2
19790207,-0.95,-0.34,0.25
19790208,0.52,0.14,-0.12
19790209,0.25,0.32,0.04
19790212,0.25,-0.2,-0.26
19790213,0.74,0.17,-0.07
19790214,-0.14,0.04,0.24
19790215,-0.07,0.27,-0.11
19790216,0.03,0.32,0.09
19790220,0.58,-0.26,-0.18
19790221,-0.28,0.24,0.23
19790222,-0.57,0.29,0.13
19790223,-0.57,0.18,0.15
19790226,-0.14,0.06,-0.05
19790227,-1.7,-0.55,0.48
19790228,0.09,-0.23,-0.09
19790301,0.67,-0.05,0.02
19790302,0.12,0.33,0
19790305,1.1,-0.31,-0.06
19790306,-0.23,0.15,0.62
19790307,0.64,0.1,0.15
19790308,1.01,-0.05,-0.07
19790309,0.03,0.09,0.07
19790312,0.15,0.14,-0.17
19790313,0.23,0.25,-0.11
19790314,-0.07,0.21,-0.03
19790315,0.17,0.05,0.17
19790316,0.74,0,-0.31
19790319,0.35,-0.04,-0.04
19790320,-0.53,0.29,0.03
19790321,0.66,-0.11,-0.37
19790322,0.4,0.11,-0.16
19790323,-0.02,0.51,0.08
19790326,-0.5,0.17,0.23
19790327,1.3,-0.5,-0.43
19790328,-0.36,0.41,0.09
19790329,-0.03,0.52,-0.28
19790330,-0.31,0.65,-0.03
19790402,-0.68,0.24,0.15
19790403,1.34,-0.29,-0.15
19790404,0.3,0.01,0.12
19790405,0.55,-0.04,-0.15
19790406,-0.06,0.08,0.08
19790409,-0.3,0.15,0.08
19790410,0.45,-0.04,0.17
19790411,-0.9,0.38,0.4
19790412,-0.24,0.34,0.3
19790416,-0.87,0.01,0.12
19790417,-0.08,-0.1,0.02
19790418,0.49,0.3,-0.04
19790419,-0.38,0.37,-0.05
19790420,0.01,0.19,-0.12
19790423,0.3,0.01,-0.22
19790424,0.52,-0.03,-0.05
19790425,0.33,0.1,0
19790426,-0.47,0.36,0.26
19790427,-0.25,0.18,0.14
19790430,-0.07,-0.12,-0.04
19790501,-0.02,0.06,0.09
19790502,0.05,0.17,-0.08
19790503,0.02,0.12,-0.19
19790504,-0.97,0.19,0.25
19790507,-1.82,-0.82,0.33
19790508,-0.02,-0.72,-0.16
19790509,0.33,0.22,0.21
19790510,-0.89,0.12,0.23
19790511,0.12,0.02,0.02
19790514,-0.48,0.18,0.02
19790515,0.07,-0.06,0.22
19790516,0.22,-0.2,0.05
19790517,1.47,-0.45,0.08
19790518,0.08,0.38,0
19790521,0.3,0.19,-0.16
19790522,0.46,-0.01,-0.1
19790523,-0.39,0.51,0.04
19790524,0.13,0.15,0.04
19790525,0.29,0.25,0.03
19790529,-0.18,0.02,0.05
19790530,-0.94,-0.06,0.21
19790531,0.01,-0.08,0.11
19790601,0.1,0.16,-0.12
19790604,0.18,-0.03,0.35
19790605,1.18,-0.14,-0.37
19790606,0.66,-0.09,-0.25
19790607,0.57,-0.03,-0.03
19790608,-0.2,0.37,0.54
19790611,0.26,0.14,-0.03
19790612,0.9,-0.08,0.14
19790613,-0.35,0.51,0.56
19790614,-0.19,-0.08,0.11
19790615,0.05,0.09,-0.14
19790618,-0.57,0.15,0.21
19790619,0.02,-0.04,0.27
19790620,0.14,0.38,0.12
19790621,0.39,0.14,-0.17
19790622,0.44,-0.12,-0.06
19790625,-0.52,-0.15,0.14
19790626,-0.44,0.08,0.19
19790627,0.56,-0.09,-0.09
19790628,0.54,-0.04,0.04
19790629,0.02,-0.05,-0.02
19790702,-0.91,-0.06,0.48
19790703,0.14,0.04,0.28
19790705,0.37,0.19,0.08
19790706,1.04,-0.3,-0.26
19790709,0.78,-0.41,0.22
19790710,-0.31,0.18,0.1
19790711,-0.6,0.41,0.21
19790712,-0.76,0.5,0.35
19790713,-0.34,0.13,0.12
19790716,0.41,-0.14,-0.02
19790717,-0.97,-0.08,0.53
19790718,-0.29,-0.33,-0.13
19790719,-0.01,0.49,0.11
19790720,0.25,0.04,-0.21
19790723,-0.29,0.11,-0.04
19790724,0.31,-0.01,-0.01
19790725,1.05,-0.27,-0.2
19790726,0.11,0.31,0.02
19790727,0.12,0.38,0.05
19790730,0.13,0.13,-0.11
19790731,0.59,-0.1,0.02
19790801,0.35,0.25,-0.18
19790802,0.05,0.35,-0.24
19790803,-0.08,0.05,0.16
19790806,0.2,-0.16,-0.17
19790807,1.17,-0.36,-0.5
19790808,0.33,0.06,-0.13
19790809,-0.29,0.43,0.09
19790810,0.8,-0.11,-0.54
19790813,0.86,-0.14,-0.23
19790814,0.15,0.16,0.33
19790815,0.69,0.12,-0.16
19790816,-0.2,0.09,-0.03
19790817,0.24,-0.06,0.15
19790820,0.48,-0.12,-0.04
19790821,0.02,0.12,0
19790822,0.15,0.23,0.04
19790823,-0.28,0.39,0.14
19790824,0,-0.09,0.24
19790827,0.53,-0.28,0.1
19790828,-0.1,0.16,-0.04
19790829,0.01,0.3,-0.11
19790830,-0.02,0.29,-0.1
19790831,0.31,0.26,-0.22
19790904,-1.61,0.15,0.32
19790905,-1.25,-0.77,0.2
19790906,0.47,0.26,-0.11
19790907,0.76,-0.12,0.22
19790910,0.47,-0.06,0.05
19790911,-0.68,0.16,0.05
19790912,0.31,0.09,-0.19
19790913,0.03,0.43,-0.49
19790914,0.91,0,-0.35
19790917,-0.11,-0.06,-0.18
19790918,-0.76,0.02,0
19790919,0.21,-0.07,-0.05
19790920,1.67,-1.25,-0.31
19790921,-0.05,0.24,0.04
19790924,-0.79,0.3,-0.15
19790925,0.01,-0.27,-0.16
19790926,0.22,0.1,0.01
19790927,0.1,0.1,0.02
19790928,-0.69,0.52,0.19
19791001,-0.58,0.33,-0.18
19791002,0.78,-0.27,-0.11
19791003,0.13,0.35,-0.2
19791004,0.56,0.04,0.01
19791005,0.85,-0.08,-0.02
19791008,-1.24,-0.03,-0.02
19791009,-3.44,-1.29,0.01
19791010,-1.92,-2.69,-0.44
19791011,-0.02,0.73,0.01
19791012,-0.31,0.73,0.03
19791015,-1.23,-0.64,0.04
19791016,-0.21,0.02,0.08
19791017,0.3,0.26,-0.13
19791018,0.18,0.04,-0.02
19791019,-2.09,-0.05,0.36
19791022,-1.43,-1.63,-0.37
19791023,-0.37,-0.05,-0.26
19791024,0.21,0.12,-0.13
19791025,-0.34,0.25,0.19
19791026,0.64,0.25,-0.23
19791029,0.16,0.04,-0.1
19791030,1.77,-0.51,-0.74
19791031,-0.62,0.57,0.17
19791101,0.79,-0.16,-0.2
19791102,0.17,0.28,-0.15
19791105,-0.68,0.11,-0.02
19791106,-0.61,0.19,0.08
19791107,-1.24,0.06,0.25
19791108,0.53,-0.11,-0.37
19791109,1.23,-0.07,-0.14
19791112,1.71,-0.77,-0.3
19791113,-0.36,0.32,0.26
19791114,0.37,0.12,-0.25
19791115,0.74,0.23,-0.48
19791116,-0.18,0.04,-0.05
19791119,0.41,0.03,-0.39
19791120,-0.48,0.46,-0.21
19791121,0.08,-0.23,-0.19
19791123,0.76,0.07,-0.31
19791126,2.11,-0.28,-0.4
19791127,-0.19,0.76,0.29
19791128,0.41,0.4,-0.34
19791129,0.07,0.53,-0.19
19791130,-0.49,0.54,0.07
19791203,-0.3,0.14,0.19
19791204,0.83,-0.2,-0.42
19791205,0.5,0.27,-0.37
19791206,0.69,0.2,-0.19
19791207,-0.35,0.67,-0.08
19791210,0.23,0.06,-0.03
19791211,-0.22,0.11,0.06
19791212,0.06,0.54,-0.33
19791213,0.14,0.24,-0.48
19791214,1.05,-0.2,-0.4
19791217,0.44,0.06,-0.24
19791218,-0.92,0.3,0.54
19791219,-0.14,0.14,-0.06
19791220,0.13,0.26,-0.02
19791221,-0.61,0.59,0.02
19791224,0.04,0,0.18
19791226,0.09,0.01,0.03
19791227,0.07,0.14,-0.1
19791228,0.03,0.37,-0.1
19791231,0.05,0.28,-0.1
19800102,-2.05,0.18,1.07
19800103,-0.73,-0.9,0.33
19800104,1.32,0.58,-0.38
19800107,0.39,0.24,0.05
19800108,1.92,-0.36,-0.7
19800109,0.11,0.64,0.01
19800110,0.85,0.32,-0.02
19800111,0.2,0.21,0.45
19800114,0.34,0.3,0.66
19800115,0.54,-0.11,-0.1
19800116,0.04,0.46,-0.1
19800117,-0.28,0.46,0.28
19800118,0.22,0.01,0.09
19800121,0.85,-0.17,0.25
19800122,-0.59,-0.01,-0.04
19800123,1.5,-0.7,-0.17
19800124,0.25,0.17,-0.09
19800125,-0.03,0.33,-0.19
19800128,1,-0.41,-0.29
19800129,-0.65,-0.04,0.22
19800130,0.94,-0.21,0.17
19800131,-0.72,0.54,0.17
19800201,0.66,-0.29,0.11
19800204,-0.46,0.34,0.2
19800205,0.21,-0.01,-0.07
19800206,0.84,-0.67,0.19
19800207,0.43,-0.07,0.45
19800208,1.25,-0.72,0.51
19800211,-0.72,0.37,-0.19
19800212,0.58,-0.45,-0.52
19800213,0.27,-0.11,-0.26
19800214,-1.43,0.47,0.28
19800215,-0.92,0.28,0.01
19800219,-0.79,0.01,-0.06
19800220,1.41,-0.91,0.08
19800221,-0.93,0.41,-0.09
19800222,-0.4,-0.52,0.16
19800225,-1.41,0.31,-0.23
19800226,0.56,-0.43,0.14
19800227,-1.24,0.81,0.27
19800228,-0.03,-0.08,-0.26
19800229,0.97,-0.66,-0.11
19800303,-0.94,0.31,0.02
19800304,-0.08,-1.14,0.2
19800305,-1.59,-0.19,0.42
19800306,-2.42,-0.34,-0.21
19800307,-1.73,-0.02,-0.35
19800310,-0.76,-1.52,0.3
19800311,1.21,-0.46,0.01
19800312,-0.7,0.64,-0.04
19800313,-1.02,0.88,-0.45
19800314,-0.34,-0.22,-0.02
19800317,-3.2,-0.27,0
19800318,1.32,-2.15,0.25
19800319,0.36,0.46,-0.01
19800320,-1.05,0.96,-0.24
19800321,-0.77,0.08,0.26
19800324,-3.13,-0.41,0.59
19800325,-0.55,-1.41,-0.43
19800326,-0.54,0.34,-0.2
19800327,-1.85,-5.14,0.32
19800328,2.93,1.98,-1.49
19800331,1.46,0.12,-0.16
19800401,0.32,0.85,-0.07
19800402,0.84,0.46,-0.31
19800403,-0.41,0.38,0.12
19800407,-2.07,0.01,0.51
19800408,0.94,-0.52,-0.09
19800409,1.81,-0.84,0.22
19800410,0.87,0.45,0.24
19800411,-0.11,0.53,0.41
19800414,-1.03,0.18,0.17
19800415,-0.23,-0.08,0.12
19800416,-1.09,0.39,0.59
19800417,-0.55,-0.26,0.21
19800418,-0.41,0.32,0.13
19800421,-0.89,-0.44,0.39
19800422,3.41,-0.83,-1.09
19800423,0.35,0.63,-0.05
19800424,0.81,0.28,-0.43
19800425,0.47,-0.87,-0.24
19800428,0.39,0.11,0.01
19800429,0.3,0.23,-0.03
19800430,0.29,-0.05,0.14
19800501,-0.66,0.34,0.3
19800502,0.15,0.1,0.18
19800505,0.76,-0.2,0.24
19800506,0.14,0.5,-0.06
19800507,0.87,-0.01,0.64
19800508,-0.71,0.68,0.16
19800509,-1.18,0.89,0.16
19800512,-0.02,0.03,-0.02
19800513,1.19,-0.39,-0.24
19800514,0.65,0.42,-0.26
19800515,0.2,0.45,-0.38
19800516,0.38,0.15,-0.2
19800519,0.24,0.1,-0.12
19800520,-0.08,0.12,-0.01
19800521,0.06,-0.05,0.11
19800522,1.21,-0.37,-0.24
19800523,1.45,-0.43,-0.09
19800527,0.66,-0.27,0.28
19800528,0.61,-0.45,-0.02
19800529,-1.47,0.82,-0.09
19800530,0.7,-0.46,0.02
19800602,-0.25,0.31,0.02
19800603,-0.21,0.23,-0.05
19800604,1.69,-0.69,-0.68
19800605,0.21,0.3,-0.02
19800606,0.4,0.09,-0.2
19800609,0.37,-0.15,0.19
19800610,0.8,-0.37,-0.12
19800611,1.08,-0.46,-0.22
19800612,-0.25,0.19,-0.29
19800613,0.29,0.46,0.04
19800616,0.17,-0.13,0.03
19800617,0.03,0.1,0.16
19800618,0.15,-0.24,0.23
19800619,-1.27,0.83,0.16
19800620,-0.41,0.27,0.22
19800623,0.39,-0.05,-0.1
19800624,0.58,-0.11,-0.13
19800625,1.21,-0.33,-0.09
19800626,-0.36,0.39,0
19800627,-0.12,0.33,-0.17
19800630,-1.46,0.61,0.14
19800701,0.55,-0.07,-0.69
19800702,0.66,0.16,-0.47
19800703,1.39,-0.28,-0.52
19800707,0.76,-0.12,-0.19
19800708,-0.3,0.39,0.06
19800709,0.13,0.26,-0.08
19800710,-0.75,0.73,0.14
19800711,0.7,0.04,-0.53
19800714,1.72,-0.23,-0.97
19800715,-0.46,0.64,0.07
19800716,0.21,0.38,-0.12
19800717,1.41,-0.22,-0.83
19800718,0.33,0.36,-0.17
19800721,0.34,-0.03,-0.22
19800722,-0.26,0.07,0.2
19800723,-0.16,0.25,-0.07
19800724,-0.11,0.27,-0.22
19800725,-0.76,0.43,0.06
19800728,0.43,-0.23,-0.4
19800729,0.76,0.07,-0.52
19800730,0.08,0.86,-0.52
19800731,-0.38,0.18,0.12
19800801,-0.18,0.88,-0.32
19800804,-0.36,0.03,0.34
19800805,-0.02,0.46,-0.17
19800806,0.66,0.01,-0.42
19800807,1.45,-0.32,-0.77
19800808,0.29,0.12,-0.12
19800811,0.91,-0.22,-0.24
19800812,-0.74,0.31,0.17
19800813,-0.28,0.5,0.08
19800814,1.51,-0.16,-0.82
19800815,0.4,0.16,-0.23
19800818,-1.79,0.09,1
19800819,-0.61,0.05,0.07
19800820,0.98,-0.13,-0.39
19800821,1.47,0.09,-0.74
19800822,0.6,0.21,-0.38
19800825,-0.5,0.37,-0.2
19800826,-0.12,0.4,-0.32
19800827,-0.93,0.57,0.28
19800828,-1.14,0.13,0.68
19800829,0.26,0.19,0
19800902,0.99,-0.28,-0.03
19800903,1.92,-0.48,-0.41
19800904,-0.38,0.58,0.13
19800905,-0.31,0.69,-0.19
19800908,-1.22,0.69,0.19
19800909,0.54,-0.1,-0.32
19800910,0.67,0.34,-0.24
19800911,0.68,0.5,-0.96
19800912,0.08,0.63,-0.59
19800915,0.09,0.07,-0.4
19800916,0.9,0.06,-0.78
19800917,1.5,-0.29,-1.08
19800918,-0.34,0.16,0.08
19800919,0.57,0.19,-0.45
19800922,0.76,-0.62,-0.78
19800923,-0.68,-0.4,0.27
19800924,0.61,-0.71,-0.52
19800925,-1.17,0.59,0.25
19800926,-2.01,-0.06,0.82
19800929,-2.42,-0.64,1.08
19800930,1.5,-0.06,-0.95
19801001,1.31,-0.35,-1.56
19801002,0.72,-0.05,-0.58
19801003,1.11,0.31,-0.59
19801006,1.71,-0.24,-0.9
19801007,-0.5,0.34,0.05
19801008,0.48,0.23,-0.56
19801009,-0.37,0.55,0.05
19801010,-0.42,0.51,0.4
19801013,1.13,-0.47,-0.45
19801014,0,0.25,-0.09
19801015,1.1,-0.59,-0.55
19801016,-1.2,0.37,0.74
19801017,-0.52,0.15,0.08
19801020,0.6,-0.48,0.05
19801021,-0.63,0.27,0.1
19801022,0.17,0.41,-0.22
19801023,-1.79,0.6,0.9
19801024,0.25,-0.06,0.15
19801027,-1.41,0.58,0.44
19801028,-0.01,-0.13,-0.54
19801029,-0.14,0.24,-0.23
19801030,-1.43,0.44,0.54
19801031,0.97,-0.61,-0.2
19801103,1.1,-0.52,-0.79
19801105,1.69,-0.37,-1.42
19801106,-1.79,0.38,0.24
